Activity_ID,Project_ID,Activity_Name,Start_Date,End_Date,Status,Assigned_To,Completion_Percentage
ACT_1400,PRJ_106,Column Shuttering,2025-02-02,2025-02-18,Completed,Suresh Kumar,100
ACT_1401,PRJ_105,Excavation,2025-06-23,2025-07-01,Completed,Manoj Mishra,100
ACT_1402,PRJ_107,Slab Reinforcement,2025-07-12,2025-08-04,In Progress,Amit Patel,8
ACT_1403,PRJ_103,Slab Reinforcement,2025-04-14,2025-04-24,Completed,Deepak Tiwari,100
ACT_1404,PRJ_111,Column Shuttering,2025-04-28,2025-05-20,Completed,Sanjay Gupta,100
ACT_1405,PRJ_103,Excavation,2025-03-18,2025-03-31,Completed,Rajesh Sharma,100
ACT_1406,PRJ_113,Column Shuttering,2025-05-09,2025-06-03,Completed,Arjun Rao,100
ACT_1407,PRJ_114,Slab Reinforcement,2025-04-20,2025-05-09,Completed,Krishna Murthy,100
ACT_1408,PRJ_112,Plumbing Rough-in,2025-07-20,2025-07-30,Not Started,Karthik Raja,0
ACT_1409,PRJ_114,Electrical Wiring,2025-02-17,2025-02-25,Completed,Vikram Singh,100
ACT_1410,PRJ_112,Slab Reinforcement,2025-03-22,2025-04-13,In Progress,Gaurav Joshi,52
ACT_1411,PRJ_105,Electrical Wiring,2025-07-13,2025-07-25,Completed,Manish Pandey,100
ACT_1412,PRJ_109,Slab Reinforcement,2025-06-18,2025-07-02,Completed,Arjun Rao,100
ACT_1413,PRJ_103,Excavation,2025-07-12,2025-08-11,In Progress,Vikram Singh,70
ACT_1414,PRJ_109,Internal Painting,2025-03-26,2025-04-23,Completed,Lakshana G S,100
ACT_1415,PRJ_112,Piling Work,2025-03-15,2025-04-05,In Progress,Manish Pandey,87
ACT_1416,PRJ_112,Plumbing Rough-in,2025-06-08,2025-06-29,In Progress,Sanjay Gupta,46
ACT_1417,PRJ_111,Plumbing Rough-in,2025-06-15,2025-07-12,In Progress,Gaurav Joshi,68
ACT_1418,PRJ_107,Masonry Wall Setup,2025-06-29,2025-07-16,Not Started,Vimal E A,0
ACT_1419,PRJ_110,Excavation,2025-03-26,2025-04-07,Completed,Sandeep Choudhury,100
ACT_1420,PRJ_113,Slab Reinforcement,2025-05-13,2025-05-24,In Progress,Pranav Reddy,53
ACT_1421,PRJ_109,Column Shuttering,2025-05-07,2025-05-20,Not Started,Suresh Kumar,0
ACT_1422,PRJ_102,Piling Work,2025-04-17,2025-05-06,Not Started,Krishna Murthy,0
ACT_1423,PRJ_103,Excavation,2025-05-31,2025-06-21,Not Started,Arjun Rao,0
ACT_1424,PRJ_106,Internal Painting,2025-05-31,2025-06-18,In Progress,Krishna Murthy,68
