Employee_ID,Employee_Name,Role,Department,Phone,Email,Experience_Years,Assigned_Project_ID,Salary,Status
EMP_300,Suresh Kumar F,Site Engineer,Planning,+91 64453 98501,sureshkumarf@constructiq.in,15,PRJ_103,87923,Active
EMP_301,Vimal E A H,Quality Inspector,Quality Control,+91 98962 15209,vimaleah@constructiq.in,11,PRJ_101,89948,Active
EMP_302,Vimal E A Q,Safety Officer,Safety,+91 77089 36772,vimaleaq@constructiq.in,12,PRJ_111,76180,Active
EMP_303,Rahul Nair E,Store Keeper,Quality Control,+91 89964 51441,rahulnaire@constructiq.in,14,PRJ_114,44508,On Leave
EMP_304,Karthik Raja S,Site Engineer,Operations,+91 95234 37938,karthikrajas@constructiq.in,10,PRJ_104,52361,Active
EMP_305,Suresh Kumar H,Safety Officer,Safety,+91 78676 30676,sureshkumarh@constructiq.in,9,PRJ_113,106200,Active
EMP_306,Karthik Raja Z,Store Keeper,Planning,+91 60512 97538,karthikrajaz@constructiq.in,15,PRJ_108,74240,Active
EMP_307,Anil Mehta E,Safety Officer,Safety,+91 67564 24029,anilmehtae@constructiq.in,13,PRJ_108,55374,Active
EMP_308,Karthik Raja G,Store Keeper,Quality Control,+91 73342 93130,karthikrajag@constructiq.in,15,PRJ_104,101244,Active
EMP_309,Amit Patel C,Store Keeper,Procurement,+91 78132 15778,amitpatelc@constructiq.in,2,PRJ_105,52146,Active
EMP_310,Deepak Tiwari F,Store Keeper,Procurement,+91 96154 66057,deepaktiwarif@constructiq.in,10,PRJ_100,49663,Active
EMP_311,Gaurav Joshi E,Quality Inspector,Quality Control,+91 62361 58393,gauravjoshie@constructiq.in,11,PRJ_108,54410,Active
EMP_312,Amit Patel J,Safety Officer,Safety,+91 62614 56898,amitpatelj@constructiq.in,5,PRJ_110,67706,Active
EMP_313,Krishna Murthy Y,Quality Inspector,Quality Control,+91 86632 91351,krishnamurthyy@constructiq.in,13,PRJ_102,66029,Active
EMP_314,Sanjay Gupta N,Site Engineer,Safety,+91 81770 63964,sanjayguptan@constructiq.in,14,PRJ_110,67527,Active
EMP_315,Gaurav Joshi D,Billing Engineer,Operations,+91 90847 39154,gauravjoshid@constructiq.in,5,PRJ_113,95332,Active
